athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
15776,Francisco Mujica,1936-02-20,Araure,Portuguesa,VEN,Venezuela,164.0,63.0,
15777,Jokin Mujika,1962-08-22,Itsasondo,Guipúzcoa,ESP,Spain,178.0,73.0,
15778,Muharud Mukasa,,,,,Uganda,,,
15779,David Mulica,1949-03-17,Santa Monica,California,USA,United States,170.0,64.0,
15780,Rusi Mulla Feroze,1922-01-01,,,,India,,,
15781,Julio Munguía,1942-04-25,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,167.0,65.0,
15782,Abdul Munim Mahmood,1941-01-01,Baghdad,Baghdad,IRQ,Iraq,160.0,67.0,
15783,Dashjamtsyn Mönkhbat,1961-12-27,Ulaanbaatar,Ulaanbaatar,MGL,Mongolia,,,
15784,Roberto Muñoz,1955-10-14,,,,Chile,,,
15785,Cuauthémoc Muñoz,1961-05-18,,,,Mexico,170.0,68.0,
15786,Lorenzo Murdock,1961-02-02,,,,Jamaica,170.0,73.0,
15787,Tadas Murnikas,1903-01-01,Kaunas,Kaunas,LTU,Lithuania,,,
15788,Pat Murphy,1933-11-07,South Norwich,Ontario,CAN,Canada,,,
15789,Murugayan Kumaresan,1967-01-13,Batu Pahat,Johor,MAS,Malaysia,176.0,63.0,
15790,John Musa,1950-03-06,,,,Zimbabwe,169.0,80.0,
15791,Besnik Musaj,1973-12-29,Tirana,Tirana,ALB,Albania,183.0,82.0,
15792,Carmel Muscat,1961-11-01,,,,Malta,170.0,50.0,
15793,Johan Museeuw,1965-10-13,Varsenare,West-Vlaanderen,BEL,Belgium,186.0,79.0,
15794,Harry Mussen,1876-02-04,Dunmurry,Northern Ireland,GBR,Great Britain,,,1952-02-08
15795,Albert Muylle,1910-03-07,Ieper (Ypres),West-Vlaanderen,BEL,Belgium,,,
15796,Henri Mveh,1951-03-18,,,,Cameroon,,,
15797,Andrew Myers,1968-12-19,,,,Jamaica,180.0,75.0,
15798,Aage Myhrvold,1918-09-29,Oslo,Oslo,NOR,Norway,,,1987-06-16
15799,Rainer Müller,1946-07-30,Berlin,Berlin,GER,West Germany,176.0,78.0,
15800,Heini Müller,1926-11-14,Zürich,Zürich,SUI,Switzerland,,,1997-01-06
15801,Jörg Müller,1961-02-23,Gränichen,Aargau,SUI,Switzerland,175.0,69.0,
15802,Don Myrah,1966-01-17,Oakland,California,USA,United States,185.0,79.0,
15803,Tadeusz Mytnik,1949-08-13,Nowice,Dolnośląskie,POL,Poland,177.0,75.0,
15804,Kari Myyryläinen,1963-10-22,Hyvinkää,Uusimaa,FIN,Finland,182.0,78.0,
15805,Otto Männel,1887-06-27,,,,Germany,,,1964-06-11
15806,Hansrüdi Märki,1960-06-18,,,,Switzerland,184.0,78.0,
15807,Gerrit Möhlmann,1950-08-02,Apeldoorn,Gelderland,NED,Netherlands,191.0,78.0,
15808,Claus Møller,1968-10-03,Hjørring,Nordjylland,DEN,Denmark,182.0,70.0,
15809,Tage Møller,1914-03-14,København (Copenhagen),Hovedstaden,DEN,Denmark,,,2006-02-14
15810,Steve Maaranen,1947-04-14,Santa Maria,California,USA,United States,180.0,78.0,2019-06-16
15811,Jan Maas,1900-06-17,Steenbergen,Noord-Brabant,NED,Netherlands,,,1977-09-05
15812,Alges Maasikmets,1968-08-18,Tallinn,Harjumaa,EST,Estonia,176.0,67.0,
15813,Róbert Nagy,1972-11-04,Bratislava,Bratislava,SVK,Slovakia,165.0,52.0,
15814,Mustapha Najjari,1951-01-01,Casablanca,Casablanca-Settat,MAR,Morocco,175.0,68.0,
15815,Katsuo Nakatake,1964-03-28,Osaka,Osaka,JPN,Japan,170.0,70.0,
15816,Ignace Mandjambi,1940-10-08,Lisala,Mongala,COD,Democratic Republic of the Congo,165.0,63.0,
15817,Zundui Naran,1967-02-13,Ulaanbaatar,Ulaanbaatar,MGL,Mongolia,,,
15818,Rafael Narváez,1950-07-17,,,,Colombia,169.0,70.0,
15819,Majid Naseri,1968-08-23,,,,Islamic Republic of Iran,170.0,68.0,
15820,George Nayeja,1946-06-15,,,,Malawi,163.0,67.0,
15821,Michel Nédélec,1940-03-07,Plougastel-Daoulas,Finistère,FRA,France,186.0,78.0,2009-10-03
15822,Mike Neel,1951-07-18,Berkeley,California,USA,United States,184.0,79.0,
15823,Yemane Negassi,1946-04-04,Asmara,Maekel,ERI,Ethiopia,168.0,60.0,
15824,Antonio Negrini,1903-01-28,Ovada,Alessandria,ITA,Italy,,,1994-09-25
15825,Gary Neiwand,1966-09-04,Melbourne,Victoria,AUS,Australia,176.0,86.0,
15826,Danny Nelissen,1970-11-10,Sittard,Limburg,NED,Netherlands,,,
15827,Dmitry Nelyubin,1971-02-08,,,,Soviet Union Unified Team,177.0,70.0,2005-01-01
15828,Vladislav Nelyubin,1947-11-08,Bishkek,Bishkek,KGZ,Soviet Union,174.0,71.0,
15829,"Chester Nelsen, Sr.",1902-10-02,Waupaca,Wisconsin,USA,United States,,,1987-10-04
15830,"Chester Nelsen, Jr.",1922-08-02,,,,United States,,,2018-12-25
15831,Don Nelsen,1944-09-04,,,,United States,173.0,66.0,
15832,Peter Nelson,1931-04-26,,,,Australia,,,1977-02-02
15833,Károly Nemes-Nótás,1911-10-28,Budapest,Budapest,HUN,Hungary,,,1982-08-04
15834,Miklós Németh,1910-04-15,,,,Hungary,,,
15835,Kurt Nemetz,1926-07-21,,,,Austria,,,2008-02-06
15836,Trần Văn Nen,1927-08-06,,,,South Vietnam,168.0,59.0,
15837,Nikola Nenov,1907-08-28,Gabrovo,Gabrovo,BUL,Bulgaria,,,1996-12-12
15838,Uwe Nepp,1966-12-01,Krefeld,Nordrhein-Westfalen,GER,West Germany,187.0,70.0,
15839,Marcello Neri,1902-02-02,Fauglia,Pisa,ITA,Italy,,,1993-12-23
15840,Karel Nesl,1930-12-26,,,,Czechoslovakia,,,2009-01-01
15841,Jim Nestor,1920-01-12,Jamestown,South Australia,AUS,Australia,,,2010-06-16
15842,Hermógenes Netto,1913-08-14,Santos Dumont,Minas Gerais,BRA,Brazil,,,1989-07-28
15843,Franz Neuens,1912-09-06,Gonderange,Grevenmacher,LUX,Luxembourg,182.0,76.0,1985-08-27
15844,Butch Neumann,1932-09-01,,,,United States,183.0,77.0,2002-01-28
15845,Karl Neumer,1887-02-23,,,,Germany,,,1984-05-16
15846,Fritz Neuser,1932-04-14,Nürnberg,Bayern,GER,Germany,,,
15847,Jan Nevens,1958-08-26,Ninove,Oost-Vlaanderen,BEL,Belgium,172.0,58.0,
15848,Jim Nevin,1931-01-26,Melbourne,Victoria,AUS,Australia,,,2017-08-10
15849,George Newberry,1917-03-06,Swadlincote,England,GBR,Great Britain,,,1978-12-29
15850,Edward Newell,,,,,Great Britain,,,
15851,Alan Newton,1931-03-19,Stockport,England,GBR,Great Britain,,,
15852,Chris Newton,1973-09-29,Middlesbrough,England,GBR,Great Britain,181.0,69.0,
15853,Ng Joo Pong,1946-06-19,Kuala Lumpur,Kuala Lumpur,MAS,Malaysia,167.0,64.0,
15854,Obed Ngaite,1967-07-09,,,,Central African Republic,,,
15855,Nguyễn Văn Ngan,1943-09-20,,,,South Vietnam,160.0,51.0,
15856,Ndjibu N'Golomingi,1964-04-16,,,,Democratic Republic of the Congo,175.0,77.0,
15857,Nguyễn Văn Nhieu,1930-01-01,,,,South Vietnam,,,
15858,Kevin Nichols,1955-07-04,Grafton,New South Wales,AUS,Australia,175.0,68.0,
15859,John Nicholson,1949-06-22,Melbourne,Victoria,AUS,Australia,180.0,83.0,
15861,Bill Nickson,1953-01-30,Liverpool,England,GBR,Great Britain,182.0,76.0,
15862,Marin Niculescu,1923-03-04,București (Bucharest),București,ROU,Romania,,,2014-05-02
15863,Gabriel Niell,1941-07-29,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,175.0,66.0,2013-03-31
15864,Børge Saxil Nielsen,1920-02-21,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1977-03-20
15865,Leo Nielsen,1909-03-05,Randers,Midtjylland,DEN,Denmark,168.0,,1968-06-15
15866,Hans Christian Nielsen,1916-02-16,,,,Denmark,,,2004-11-28
15867,Klaus Kynde Nielsen,1966-04-13,Århus (Aarhus),Midtjylland,DEN,Denmark,,,
15868,Michael Steen Nielsen,1975-02-15,Køge,Sjælland,DEN,Denmark,,,
15869,Peter Meinert Nielsen,1966-05-24,,,,Denmark,188.0,72.0,
15870,Tommy Nielsen,1967-11-11,,,,Denmark,179.0,68.0,
15871,Valdemar Nielsen,1879-06-21,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1954-06-03
15872,Valdemar C. Nielsen,1893-09-21,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1972-05-16
15873,Ensio Nieminen,1930-03-30,Hausjärvi,Kanta-Häme,FIN,Finland,,,2008-09-27
15874,Peter Nieuwenhuis,1951-04-03,Amsterdam,Noord-Holland,NED,Netherlands,185.0,77.0,
15875,Henk Nieuwkamp,1942-07-15,Borne,Overijssel,NED,Netherlands,167.0,67.0,
15876,Ernst Nievergelt,1910-03-23,Zürich,Zürich,SUI,Switzerland,,,1999-07-01
15877,Pierre Nihant,1925-04-05,Trembleur,Liège,BEL,Belgium,,,1993-01-12
15878,Henk Nijdam,1935-09-26,Eelderwolde,Drenthe,NED,Netherlands,172.0,75.0,2009-04-30
15879,Jelle Nijdam,1963-08-16,Haarlem,Noord-Holland,NED,Netherlands,183.0,70.0,
15880,Dorus Nijland,1880-02-26,Amsterdam,Noord-Holland,NED,Netherlands,,,1968-12-13
15881,Theo Nikkessen,1941-08-18,Siebengewald,Limburg,NED,Netherlands,179.0,77.0,
15882,Stamatios Nikolopoulos,,,,,Greece,,,
15883,Aleksandar Nikolov,1912-08-12,,,,Bulgaria,,,
15884,Marin Nikolov,1901-11-15,,,,Bulgaria,,,
15885,Folke Nilsson,1907-06-23,Uppsala,Uppsala,SWE,Sweden,,,1980-06-21
15886,Kjell Nilsson,1962-04-04,Örebro,Örebro,SWE,Sweden,174.0,61.0,
15887,Sven-Åke Nilsson,1951-09-13,Malmö,Skåne,SWE,Sweden,172.0,63.0,
15888,Libardo Niño,1968-09-26,Paipa,Boyacá,COL,Colombia,182.0,,
15889,Tomás Nistal,1948-08-31,Valladolid,Valladolid,ESP,Spain,169.0,68.0,
15890,Leonard Harvey Nitz,1956-09-20,Hamilton,Ohio,USA,United States,180.0,75.0,
15891,Rolf Nitzsche,1930-09-18,Bautzen,Sachsen,GER,Germany,,,2015-08-03
15892,Paul Nixon,1914-04-23,New York,New York,USA,United States,,,2008-01-18
15893,Emmanuel Nkurunziza,,,,,Rwanda,,,
15894,Mark Noble,1963-05-23,Hannover,Niedersachsen,GER,Great Britain,185.0,76.0,
15895,R. R. Noble,,,,,India,,,1975-06-17
15896,August Nogara,1896-02-28,Sovizzo,Vicenza,ITA,United States,175.0,,1984-06-28
15897,No Yeong-Sik,1977-01-02,,,,Republic of Korea,178.0,75.0,
15898,David Noon,1878-01-01,Birmingham,England,GBR,Great Britain,,,1938-03-26
15899,Owe Nordqvist,1927-09-23,Stockholm,Stockholm,SWE,Sweden,,,2015-08-26
15900,Lars Nordwall,1928-09-22,,,,Sweden,,,2004-10-27
15901,Ramón Noriega,1951-12-07,,,,Venezuela,170.0,69.0,
15902,John Norman,1883-04-20,New Brighton,England,GBR,Great Britain,,,1916-08-09
15903,Marty Nothstein,1971-02-10,Allentown,Pennsylvania,USA,United States,187.0,96.0,
15904,Jiří Nouza,,,,,Czechoslovakia,,,
15905,Boncho Novakov,1935-05-07,Nedoklan,Razgrad,BUL,Bulgaria,175.0,73.0,
15906,Mieczysław Nowicki,1951-01-26,Piątek,Łódzkie,POL,Poland,176.0,74.0,
15907,André Noyelle,1931-11-29,Ieper (Ypres),West-Vlaanderen,BEL,Belgium,,,2003-02-04
15908,Alphonse Nshimiyiama,1965-07-01,,,,Rwanda,,,
15909,Dieudonné Ntep,1959-12-28,,,,Cameroon,,,2021-05-10
15910,Yaichi Numata,1951-06-29,Omotego,Fukushima,JPN,Japan,168.0,65.0,
15911,Petre Nuță,1928-07-02,,,,Romania,,,2015-01-01
15912,Thomas Nyemeg,1957-10-08,,,,Cameroon,171.0,68.0,
15913,Olaf Nygaard,1894-09-05,Oslo,Oslo,NOR,Norway,,,1978-04-01
15914,Paul Nyman,1929-08-03,Vyborg,Leningrad,RUS,Finland,182.0,,2020-11-25
15915,Arnold Nötzli,1900-01-01,,,,Switzerland,,,
15916,Karl-Heinz Oberfranz,1951-12-23,Bad Doberan,Mecklenburg-Vorpommern,GER,East Germany,179.0,76.0,
15917,Graeme Obree,1965-09-11,Nuneaton,England,GBR,Great Britain,180.0,73.0,
15918,Shaun O'Brien,1969-05-31,,,,Australia,179.0,72.0,
15919,"Henry O'Brien, Jr.",1910-04-05,San José,California,USA,United States,,,1973-04-18
15920,Omar Ochoa,1971-09-12,,,,Guatemala,,,
15921,Jim Ochowicz,1951-12-23,Milwaukee,Wisconsin,USA,United States,175.0,68.0,
15922,Norberto Oconer,1965-05-10,,,,Philippines,150.0,55.0,
15923,Tadashi Ogasawara,1955-06-21,,,,Japan,173.0,68.0,
15924,Yoshiaki Ogasawara,1954-04-29,,,,Japan,173.0,73.0,
15925,Giuseppe Ogna,1933-11-05,Brescia,Brescia,ITA,Italy,,,2010-05-07
15926,Stuart O'Grady,1973-08-06,Adelaide,South Australia,AUS,Australia,177.0,71.0,
15927,Henry Ohayon,1934-06-17,Safi,Marrakesh-Safi,MAR,Israel,168.0,62.0,2023-10-27
15928,Tsutomu Okabori,1957-07-10,,,,Japan,172.0,72.0,
15929,Harumitsu Okada,1960-10-04,,,,Japan,175.0,70.0,
15930,Józef Oksiutycz,1904-02-19,Warszawa (Warsaw),Mazowieckie,POL,Poland,176.0,74.0,1965-07-15
15931,Mehari Okubamicael,1945-05-21,Asmara,Maekel,ERI,Ethiopia,182.0,70.0,
15932,Abraham Olano,1970-01-22,Anoeta,Guipúzcoa,ESP,Spain,178.0,64.0,
15933,Wiktor Olecki,1909-09-09,Warszawa (Warsaw),Mazowieckie,POL,Poland,,,1981-01-01
15934,Anatoly Olizarenko,1936-09-25,,,,Soviet Union,176.0,72.0,1984-01-30
15935,Evaristo Oliva,1945-10-25,,,,Guatemala,175.0,60.0,
15936,Daniel Olivares,1940-07-02,,,,Philippines,165.0,57.0,
15937,Robert Oliver,1950-01-03,Wellington,Wellington,NZL,New Zealand,178.0,,
15938,Åke Olivestedt,1924-06-04,,,,Sweden,,,1998-06-28
15939,José Ollarves,1953-05-05,,,,Venezuela,174.0,71.0,
15940,Giuseppe Olmo,1911-11-22,Celle Ligure,Savona,ITA,Italy,167.0,,1992-03-05
15941,Godtfred Olsen,1883-07-22,,,,Denmark,,,1954-06-21
15942,Hans Olsen,1885-01-01,,,,Denmark,,,1959-12-04
15943,Lars Olsen,1965-06-29,København (Copenhagen),Hovedstaden,DEN,Denmark,182.0,69.0,
15944,Reno Olsen,1947-02-19,Roskilde,Sjælland,DEN,Denmark,173.0,70.0,
15945,Carl Olsen,1893-02-16,Oslo,Oslo,NOR,Norway,,,1968-02-13
15946,Khalifa Bin Omair,1968-01-01,,,,United Arab Emirates,173.0,60.0,
15947,Ahmed Omar,1933-01-01,Casablanca,Casablanca-Settat,MAR,Morocco,181.0,68.0,
15948,Omar Saad,1949-10-12,,,,Malaysia,165.0,56.0,
15949,Francky Ombanzi,1947-04-01,Kinshasa,Kinshasa,COD,Democratic Republic of the Congo,179.0,75.0,
15950,Masashi Omiya,1938-03-10,Sawamura Taki,Iwate,JPN,Japan,165.0,65.0,
15951,Wim Omloop,1971-10-05,Herentals,Antwerpen,BEL,Belgium,188.0,83.0,
15952,Franco Ongarato,1949-05-29,Padova,Padova,ITA,Italy,175.0,73.0,
15953,Alex Ongaro,1963-10-05,Edmonton,Alberta,CAN,Canada,183.0,85.0,
15954,Henk Ooms,1916-03-18,,,,Netherlands,,,1993-12-06
15955,Willem Ooms,1897-01-13,Sloten,Noord-Holland,NED,Netherlands,,,1972-05-24
15956,Jiří Opavský,1931-01-11,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,2021-10-23
15957,Englebert Opdebeeck,1946-12-27,Weerde,Vlaams Brabant,BEL,Belgium,185.0,74.0,
15958,Stéphane Operto,1966-11-25,,,,Monaco,177.0,71.0,
15959,Hamid Oraibi,1941-01-01,Baghdad,Baghdad,IRQ,Iraq,173.0,65.0,
15960,Frank Orban,1964-09-29,Schoten,Antwerpen,BEL,Belgium,180.0,78.0,
15961,László Orczán,1912-02-05,Budapest,Budapest,HUN,Hungary,,,1992-03-17
15962,Michele Orecchia,1903-12-26,Marseille (Marseilles),Bouches-du-Rhône,FRA,Italy,,,1981-11-18
15963,Rory O'Reilly,1955-06-25,Greenport,New York,USA,United States,185.0,82.0,
15964,Damdinsürengiin Orgodol,1956-12-17,,,,Mongolia,168.0,67.0,
15965,Veaceslav Oriol,1968-08-29,,,,Republic of Moldova,178.0,71.0,
15966,William Ormston,1895-08-12,Mile End,England,GBR,Great Britain,,,1950-01-01
15967,Suwan Kerd-Orn,1941-05-12,,,,Thailand,167.0,73.0,
15968,Tom O'Rourke,1934-12-24,Detroit,Michigan,USA,United States,,,
15969,Magne Orre,1950-04-16,Notodden,Vestfold og Telemark,NOR,Norway,184.0,72.0,
15970,Tetsuo Osawa,1936-06-14,Iwanai,Hokkaido,JPN,Japan,165.0,68.0,
15971,Timothy O'Shannessey,1972-06-14,Burnie,Tasmania,AUS,Australia,182.0,77.0,
15972,Enver Osmalı,1920-03-07,,,,Türkiye,,,2013-01-01
15973,Vladimir Osokin,1954-01-08,,,,Soviet Union,181.0,73.0,
15974,John O'Sullivan,1933-06-01,Cororooke,Victoria,AUS,Australia,,,2023-04-21
15975,Kurt Ott,1912-12-09,Zürich,Zürich,SUI,Switzerland,,,2001-04-19
15976,Werner Otto,1948-04-15,Dresden,Sachsen,GER,East Germany,179.0,83.0,
15977,John Otto,1900-11-04,Newark,New Jersey,USA,United States,168.0,,1966-01-01
15978,Jaap Oudkerk,1937-08-02,Landsmeer,Noord-Holland,NED,Netherlands,180.0,69.0,
15979,George Owen,1893-08-18,Manchester,England,GBR,Great Britain,,,1966-06-01
15980,Nicolas Owona,1952-02-14,,,,Cameroon,178.0,72.0,
15981,Kaspars Ozers,1968-09-15,Tukums,Tukuma novads,LAT,Latvia,185.0,73.0,
15982,Roberts Ozols,1905-11-08,Moskva (Moscow),Moskva,RUS,Latvia,,,2002-05-27
15983,Dainis Ozols,1966-09-11,Smiltene,Smiltenes novads,LAT,Latvia,178.0,74.0,
15984,José Pacheco,1942-02-14,Santo Tirso,Distrito do Porto,POR,Portugal,165.0,66.0,
15985,Álvaro Pachón,1945-11-30,Bogotá,Bogotá,COL,Colombia,166.0,70.0,
15986,Cornelio Padilla,1946-11-18,,,,Philippines,165.0,51.0,2013-12-08
15987,Pavel Padrnos,1970-12-17,Petrovice u Třebíče,Vysočina,CZE,Czechia Czechoslovakia,190.0,81.0,
15988,Edgardo Pagarigan,1958-07-11,,,,Philippines,163.0,57.0,
15989,Roberto Pagnin,1962-07-08,Vigonovo,Venezia,ITA,Italy,181.0,75.0,
15990,Georges Paillard,1904-02-12,,,,France,,,1998-04-22
15991,Park Jong-Hyeon,1938-09-15,Seoul,Seoul,KOR,Republic of Korea,176.0,68.0,
15992,Héctor Palacio,1969-05-12,Envigado,Antioquia,COL,Colombia,167.0,63.0,
15993,William Palacio,1964-02-25,Cartago,Valle del Cauca,COL,Colombia,,,
15994,Juan Palacios,1962-02-06,,,,Ecuador,185.0,71.0,
15995,Csaba Pálinkás,1959-06-02,Szekszárd,Tolna,HUN,Hungary,182.0,86.0,2004-10-11
15996,Tony Palmer,1966-01-15,,,,United States,188.0,77.0,
15997,Salvatore Palmucci,1940-04-21,Roma,Roma,ITA,San Marino,170.0,65.0,
15998,Olaf Paltian,1952-09-21,Berlin,Berlin,GER,West Germany,192.0,77.0,
15999,Arnaldo Pambianco,1935-08-16,Bertinoro,Forlì-Cesena,ITA,Italy,,,2022-07-06
16000,Jan Panáček,1970-08-08,Ostrava,Moravskoslezský kraj,CZE,Czechoslovakia,183.0,74.0,
16002,Daniel Pandèle,1961-12-24,Le Bouscat,Gironde,FRA,France,173.0,68.0,
16003,Reinaldo Paseiro,1925-02-01,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,,,1973-06-11
16004,Aleksandr Panfilov,1960-10-11,Bishkek,Bishkek,KGZ,Soviet Union,175.0,75.0,
16005,Marlon Paniagua,1974-06-23,,,,Guatemala,,,
16006,Oleh Pankov,1967-08-02,Melitopol,Zaporizhzhia,UKR,Ukraine,175.0,72.0,
16007,Diomedes Panton,1960-10-20,,,,Philippines,175.0,69.0,
16008,Sandi Papež,1965-02-25,Novo Mesto,Novo mesto,SLO,Yugoslavia,174.0,70.0,
16009,Jean-Pierre Parenteau,1944-08-05,Angoulême,Charente,FRA,France,173.0,68.0,
16010,Georgios Paraskevopoulos,,,,,Greece,,,
16011,Joseph Pare,1943-12-30,Lamothe-Montravel,Dordogne,FRA,France,,,
16012,Aldo Parecchini,1950-12-21,Nave,Brescia,ITA,Italy,173.0,71.0,
16013,Auguste Parfondry,1896-02-12,Havelange,Namur,BEL,Belgium,,,
16014,Battista Parini,,,,,Italy,,,
16015,Dick Paris,1942-04-08,,,,Australia,174.0,76.0,2017-10-04
16016,Park Hyeon-Gon,1968-02-19,,,,Republic of Korea,172.0,67.0,
16017,Park Min-Su,1970-08-12,,,,Republic of Korea,170.0,65.0,
16018,Park Se-Ryong,1959-08-13,,,,Republic of Korea,171.0,72.0,
16019,Fabio Parra,1959-11-22,Sogamoso,Boyacá,COL,Colombia,171.0,,
16020,Ali Parra,1962-01-08,,,,Venezuela,168.0,60.0,
16021,Richard Pascal,1967-11-05,,,,Cayman Islands,183.0,75.0,
16022,Pascal Hervé,1964-07-13,Tours,Indre-et-Loire,FRA,France,169.0,63.0,
16023,Pascal Robert,1963-10-22,Valence,Drôme,FRA,France,173.0,63.0,
16024,Didier Pasgrimaud,1966-02-23,Châteaubriant,Loire-Atlantique,FRA,France,170.0,61.0,2021-01-28
16025,Miguel Passi,1923-03-28,Remedios de Escalada,Provincia de Buenos Aires,ARG,Argentina,,,1992-07-30
16026,Harry Passmore,1884-06-19,Grahamstown,Eastern Cape,RSA,South Africa,,,1955-05-08
16027,Igor Pastukhovich,1966-11-14,,,,Unified Team,177.0,72.0,
16028,Igor Patenko,1969-05-25,Taraz,Zhambyl,KAZ,Unified Team,174.0,69.0,
16029,Jules Patou,1878-12-28,Bruxelles (Brussels),Région de Bruxelles-Capitale,BEL,Belgium,,,1915-01-01
16030,Sid Patterson,1927-08-14,Melbourne,Victoria,AUS,Australia,,,1999-11-28
16031,Rinus Paul,1941-08-17,Den Haag (The Hague),Zuid-Holland,NED,Netherlands,171.0,79.0,
16032,Andy Paulin,1958-11-29,Palo Alto,California,USA,United States,195.0,91.0,
16033,Roel Paulissen,1976-04-27,Hasselt,Limburg,BEL,Belgium,181.0,65.0,
16034,José Pauwels,1928-06-24,Sint-Niklaas,Oost-Vlaanderen,BEL,Belgium,,,2012-07-07
16035,Attilio Pavesi,1910-10-01,Caorso,Piacenza,ITA,Italy,167.0,,2011-08-02
16036,Jure Pavlič,1963-04-23,Ljubljana,Ljubljana,SLO,Yugoslavia,191.0,70.0,
16037,Homi Pavri,1922-01-01,,,,India,,,
16038,Wojciech Pawłak,1969-10-31,Ostrowo,Wielkopolskie,POL,Poland,176.0,73.0,
16039,Ernie Payne,1884-12-23,Worcester,England,GBR,Great Britain,,,1961-09-10
16040,Doug Peace,1919-04-04,Toronto,Ontario,CAN,Canada,,,2000-12-12
16041,Cyril Peacock,1929-09-19,Fulham,England,GBR,Great Britain,,,1992-12-31
16042,Rowan Peacock,1939-10-31,Wynberg,Western Cape,RSA,South Africa,183.0,75.0,
16043,Karel Pechan,1901-02-22,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,,,
16044,Jiří Pecka,1940-10-06,Brno,Jihomoravský kraj,CZE,Czechoslovakia,179.0,74.0,2021-01-01
16045,Timm Peddie,1970-04-08,Raleigh,North Carolina,USA,United States,180.0,66.0,
16046,Rusty Peden,1916-01-06,Victoria,British Columbia,CAN,Canada,,,1995-06-23
16047,Torchy Peden,1906-04-16,Victoria,British Columbia,CAN,Canada,,,1980-01-26
16048,Arne-Werner Pedersen,1917-09-07,København (Copenhagen),Hovedstaden,DEN,Denmark,,,1959-07-11
16049,Bent Pedersen,1945-07-24,,,,Denmark,180.0,72.0,
16050,Jørgen Pedersen,1959-10-08,København (Copenhagen),Hovedstaden,DEN,Denmark,180.0,74.0,
16051,Christian Pedersen,1920-09-17,Horsens,Midtjylland,DEN,Denmark,,,1999-11-24
16052,Ole Højlund Pedersen,1943-02-17,Århus (Aarhus),Midtjylland,DEN,Denmark,176.0,80.0,
16053,Peder Pedersen,1945-11-03,,,,Denmark,190.0,87.0,2015-01-09
16054,Per Pedersen,1964-04-05,,,,Denmark,182.0,69.0,
16055,Arne Petersen,1913-04-02,,,,Denmark,,,1990-12-28
16056,Atle Pedersen,1964-07-29,Larvik,Vestfold og Telemark,NOR,Norway,173.0,70.0,
16057,Waldemar Pedrazzi,1955-04-07,,,,Uruguay,,,
16058,Paolo Pedretti,1906-01-22,Orsenigo,Como,ITA,Italy,170.0,,1983-02-22
16059,Silvio Pedroni,1918-01-25,,,,Italy,,,2003-06-10
16060,Leo Peelen,1968-07-16,Arnhem,Gelderland,NED,Netherlands,195.0,85.0,2017-03-24
16061,Wilfried Peeters,1964-07-10,Mol,Antwerpen,BEL,Belgium,,,
16062,Maurice Peeters,1882-05-05,Antwerpen (Antwerp),Antwerpen,BEL,Netherlands,,,1957-12-06
16063,Wilfried Peffgen,1942-10-01,Köln (Cologne),Nordrhein-Westfalen,GER,Germany,173.0,67.0,2021-05-09
16064,Rubén Pegorín,1965-04-28,,,,Argentina,,,
16065,Pierre Peinaud,1890-02-09,Vichy,Allier,FRA,France,,,1962-06-12
16066,Denis Pelizzari,1960-09-11,,,,France,184.0,73.0,
16067,Antoine Pellegrina,1933-09-21,Sutrio,Udine,ITA,France,170.0,71.0,
16068,Roberto Pelliconi,1962-11-14,Imola,Bologna,ITA,Italy,175.0,70.0,
16069,Bruno Pellizzari,1907-11-05,Milano,Milano,ITA,Italy,170.0,,1991-12-22
16070,Ferenc Pelvássy,1910-11-04,Budapest,Budapest,HUN,Hungary,192.0,94.0,1980-10-06
16071,César Peñaranda,1915-05-14,Callao,Callao,PER,Peru,,,2007-03-22
16072,Martin Penc,1957-05-21,Praha (Prague),Hlavní město Praha,CZE,Czechoslovakia,180.0,73.0,
16073,Yordan Penchev,1956-08-26,,,,Bulgaria,175.0,69.0,
16074,Virgilio Pereyra,1928-05-30,La Paz,Canelones,URU,Uruguay,,,2013-01-01
16075,Walter Pérez,1975-01-31,,,,Argentina,178.0,78.0,
16076,Juan Pérez,1932-01-01,,,,Chile,,,
16077,Marlon Pérez,1976-01-10,Támesis,Antioquia,COL,Colombia,175.0,68.0,
16078,Héctor Pérez,1959-07-07,,,,Mexico,185.0,64.0,
16079,Miguel Pérez,1934-01-22,Ayo el Chico,Jalisco,MEX,Mexico,168.0,66.0,
16080,Francisco Pérez,1934-02-04,Chamizo,Florida,URU,Uruguay,,,
16081,Claudio Pérez,1957-03-01,,,,Venezuela,170.0,58.0,
16082,Jorge Pérez,1951-10-14,Guane,Pinar del Río,CUB,Cuba,160.0,58.0,
16083,Emili Pérez,1966-10-03,Les Escaldes,Escaldes-Engordany,AND,Andorra,172.0,66.0,
